"","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","introelapse","testelapse","country","IPC","source","engnat","age","education","gender","orientation","race","religion","hand"
"1",2,5,1,2,1,2,3,3,3,4,3,1,1,4,4,4,1,5,2,5,3,4,5,3,1,3,2,4,1,4,3,1,5,3,2,3,5,3,1,2,1,3,2,4,6,244,"SE",1,2,1,28,2,2,5,6,1,1
"2",1,5,5,5,1,5,5,5,1,5,5,5,1,5,1,5,1,5,3,5,1,5,5,5,1,5,5,5,1,5,5,5,5,1,5,1,3,5,5,1,1,5,4,5,5,125,"US",1,2,1,22,3,2,2,6,1,1
"3",1,2,1,1,1,4,5,4,1,2,1,4,1,5,4,2,1,1,1,1,1,5,5,4,5,2,3,4,1,1,1,2,4,1,1,1,1,1,1,2,5,3,3,1,4,302,"DK",1,0,2,23,2,1,3,6,2,1
"4",4,5,5,3,5,5,5,5,4,3,3,5,4,4,4,4,5,5,1,4,1,1,5,2,5,4,2,1,1,1,2,3,1,5,4,5,3,1,1,2,5,1,2,4,13,173,"US",18,0,1,23,2,1,1,6,1,1
"5",1,4,1,1,1,4,1,4,4,4,1,2,5,4,5,1,4,5,1,5,2,4,4,5,1,1,5,1,1,2,5,5,1,1,1,1,5,1,1,2,4,5,5,4,2,113,"US",11,1,1,18,2,2,2,6,1,1
"6",4,5,4,5,4,2,1,3,2,4,1,4,1,5,4,5,1,5,2,5,4,5,5,3,1,5,5,5,2,5,4,1,3,2,1,3,2,2,1,3,5,4,4,4,49,185,"US",1,0,1,21,3,2,1,6,1,2
"7",1,4,3,5,4,4,1,5,2,1,4,1,2,4,2,4,1,5,5,5,1,4,1,4,2,4,2,4,2,5,3,5,1,5,2,5,1,3,1,5,1,5,1,4,320,225,"AU",1,1,1,26,3,2,2,6,1,1
"8",1,1,5,1,1,1,5,4,5,4,4,2,4,4,5,1,4,4,5,3,3,0,2,1,2,1,5,1,5,1,5,1,3,1,3,3,5,1,5,2,5,2,5,1,17,244,"US",1,0,1,15,2,1,1,6,1,1
"9",1,1,5,1,1,1,4,5,3,1,5,1,5,1,1,1,1,4,5,1,1,2,4,1,1,1,2,1,1,1,3,1,3,1,2,1,5,1,1,1,3,1,1,1,45,224,"GB",1,0,1,19,2,1,1,6,1,1
"10",1,5,3,5,4,2,4,4,2,1,4,1,3,4,4,2,3,1,2,4,2,5,5,5,1,5,4,1,1,5,3,1,1,3,2,4,5,2,1,1,1,1,4,3,13,257,"US",1,0,1,15,1,2,4,6,1,1
"11",5,2,5,3,4,5,4,3,5,3,3,2,1,1,4,1,5,1,3,1,3,4,5,4,5,2,2,4,3,3,1,4,1,3,4,4,4,3,5,1,5,2,2,2,9,285,"US",1,0,1,24,2,1,1,6,2,1
"12",2,5,2,3,4,5,3,4,1,5,5,4,1,1,4,2,1,3,3,5,4,5,5,3,1,4,3,2,1,4,4,1,4,3,2,3,5,5,1,1,3,2,2,4,11,177,"US",1,0,1,17,1,3,4,1,1,1
"13",1,5,1,1,1,5,4,4,1,5,1,5,1,5,1,0,2,5,3,4,2,5,5,3,1,4,1,4,1,4,1,1,2,1,3,2,5,3,1,5,1,5,1,5,7,433,"US",2,1,1,19,3,2,1,3,2,1
"14",4,5,4,4,1,5,3,3,2,4,5,5,2,4,5,5,2,2,3,5,2,5,5,3,2,5,3,4,5,4,1,5,3,5,2,3,5,5,5,5,5,5,3,5,3,218,"AU",1,3,1,28,2,2,5,6,1,2
